board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2294,457792,1753891,1753885,2026-07-16 22:52:52,"3.5초 키다운이라는 최악의 구조를 받은 마당에 키다운 요소 자체를 없애는 게 아니면 결국 계수 상승밖에 답이 없긴 합니다. 윌오소 사용 가능은 딱 없는 거보단 나은 수준이고 별로 의미가 없어뵈는데, 신스킬 딜 상승량 2퍼는 나올까 걱정입니다. 3퍼가 부러워질 줄은 꿈에도 몰랐네요",negative,domain-lexicon-v1.1
2294,457792,1753918,1753918,2026-07-16 23:13:57,분석으로 유의미하다고 나올때까진 그냥 스킬 못 받은 직업으로 생각해야됨,neutral,domain-lexicon-v1.1
2294,457792,1754030,1754030,2026-07-17 03:43:33,전 그냥 안쓰려고요...안그래도 손꼬이는판에 또 추가 생기면 잡던것도 못잡을듯...,neutral,domain-lexicon-v1.1
2294,457810,1753999,1753999,2026-07-17 01:40:52,3.5초동안 드라코 계속나가면 미터기 하늘 뚫을듯여 ᄏᄏ,neutral,domain-lexicon-v1.1
2294,457810,1754003,1753999,2026-07-17 01:48:38,노딜레이지 노쿨은 아니니까 ᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2294,457615,1753399,1753399,2026-07-16 18:30:40,전자일듯?,neutral,domain-lexicon-v1.1
2294,457615,1753402,1753399,2026-07-16 18:31:36,헷갈리네요...전자면 꽤 아쉽겠는데...테섭 가서 직접 봐야겠네요 감사합니다!,mixed,domain-lexicon-v1.1
2294,457671,1753504,1753504,2026-07-16 19:11:00,ᄋᄋ 맞는거같음.. 크게 유의미하진 않을것같음.,neutral,domain-lexicon-v1.1
2294,457671,1753506,1753506,2026-07-16 19:11:20,이러면 원래 0.06퍼 최종뎀 증가에서 윌오소 사용가능 추가된거라 개선은 개선이고 신규스킬 열 메리트는 아직까지는 크게 못느끼긴 할듯요,neutral,domain-lexicon-v1.1
2294,457671,1753513,1753513,2026-07-16 19:12:09,저도..그냥 1차테섭 딜사이클에서 키다운 중 윌오소 추가가 끝인거같음,neutral,domain-lexicon-v1.1
2294,457671,1753517,1753517,2026-07-16 19:12:50,"네 그런의도가맞는거같아요 씁쓸하지만 그나마 다행이라고해야할까싶네요.,.",neutral,domain-lexicon-v1.1
2294,457704,1753609,1753609,2026-07-16 19:45:12,ᄅᄋᄏᄏ,neutral,domain-lexicon-v1.1
2294,457704,1753650,1753650,2026-07-16 19:56:19,족쇄 맞음,neutral,domain-lexicon-v1.1
2294,457704,1753824,1753824,2026-07-16 21:36:38,맞는데용!,neutral,domain-lexicon-v1.1
2297,331153,1333256,1333256,2026-07-16 17:35:02,레투다 끝물에 쓸때랑 극딜 시작때 쓸때랑 딜차이 거의 안나긴함 일단 내가 쟀을땐 1580조 / 1570조 이래 나옴 시작부터 쓸떄가 좀더 높게나오긴했는데 그냥 편한대로 쓰면될지도?,neutral,domain-lexicon-v1.1
2297,331153,1333265,1333256,2026-07-16 17:41:08,혹시 대충 자동사출로인한 상승량 몇퍼정도 잡히시나요??,neutral,domain-lexicon-v1.1
2297,331153,1333311,1333256,2026-07-16 18:00:05,@가나다란 아예 신스킬 안쓰고 쳤을때 1547.1958조 / 판블듄 오리진~ 1595.7699 / 레투다 끝물에 듄 1579.1338 이래나옴 대충 3퍼 언저리 쎄지는거같음,neutral,domain-lexicon-v1.1
2297,331153,1333322,1333256,2026-07-16 18:06:29,@크믄야 재사용 없이 치신건가요?,neutral,domain-lexicon-v1.1
2297,331153,1333325,1333256,2026-07-16 18:07:22,@가나다란 27.5퍼용,neutral,domain-lexicon-v1.1
2297,331176,1333303,1333303,2026-07-16 17:57:36,판블듄 하면 판블스보다 퍼뎀손해가 너무 크지않나요,neutral,domain-lexicon-v1.1
2297,331176,1333306,1333303,2026-07-16 17:58:25,근데 이렇게 안하면 듄 쓸타이밍이 개꼬임 그냥 손해 감수하고 가는거지뭐,neutral,domain-lexicon-v1.1
2297,331176,1333345,1333345,2026-07-16 18:18:11,듄블(크레센텀)시퀀스가 차라리 나을거같은다는생각도 드네요 극딜 준극딜 같은타이밍에 쓸수도있고 헤카테 듄으로 옮기고..,neutral,domain-lexicon-v1.1
2297,331176,1333350,1333345,2026-07-16 18:21:31,오 차라리 이게 더 나을수도 있겄네요,neutral,domain-lexicon-v1.1
2297,331176,1333401,1333345,2026-07-16 18:50:23,오,neutral,domain-lexicon-v1.1
2297,331176,1333413,1333345,2026-07-16 18:55:14,좋은데요,neutral,domain-lexicon-v1.1
2297,331268,1333536,1333536,2026-07-16 19:39:48,아니네;; 그냥 필터키 상시화로인한 체감이네요. 신스킬 안써도 2900정도 꾸준히 나오는듯 ;;,neutral,domain-lexicon-v1.1
2297,331268,1333548,1333548,2026-07-16 19:49:00,와 저는 챌섭에서 하는데 재사용 10퍼만쓰고있는 기준으로 저번 테섭때 3000차나오고 이번에 필터키 키고하니까 3500타는 꾸준히나오네요 체감 개지림 ᄃᄃ 이좋은걸 니들만쓰고있었누 ᄏᄏ,neutral,domain-lexicon-v1.1
2297,331268,1333557,1333548,2026-07-16 19:52:26,엥 재사용 10퍼에 3500이 가능해여?,neutral,domain-lexicon-v1.1
2297,331268,1333624,1333548,2026-07-16 20:38:14,@Pinny120 네 사진 보내드릴까요?,neutral,domain-lexicon-v1.1
2297,331268,1333626,1333548,2026-07-16 20:40:49,@극추보장매입 3번 테스트 결과 2번3500타이상 최소 3480타 이렇게 나왔네요,neutral,domain-lexicon-v1.1
2297,331268,1333627,1333548,2026-07-16 20:43:34,@극추보장매입 영상좀 올려주세요 보고 배우게 개쩌네,neutral,domain-lexicon-v1.1
2297,331268,1333637,1333548,2026-07-16 20:54:26,@크믄야 챌섭 졸업하기전에 재사용 20퍼띄우면 그때 다시 테스트해서 올려드릴게요,neutral,domain-lexicon-v1.1
2297,331268,1333646,1333548,2026-07-16 21:04:38,@극추보장매입 그 보스 입장 대기맵에서 치신 거 같은데 몹이 2마리라 무릉 수련장보다 타수가 더 잘 찍히긴 합니다.. 다른 분들이 좀 혼동하실 수도 있어요,neutral,domain-lexicon-v1.1
2297,331268,1333650,1333548,2026-07-16 21:14:24,@Didked 아 맞아요?ᄏᄏ 그거는 생각못했네요 내일 다시 허수아비 때려 보겠습니다,neutral,domain-lexicon-v1.1
2297,331268,1333651,1333548,2026-07-16 21:15:16,@Didked 근데 그래도 지금 재사용 10퍼인데 본섭넘겨서 17.5%땡겨오면 저정도 수치나올거같긴함,neutral,domain-lexicon-v1.1
2297,331268,1333699,1333548,2026-07-16 22:35:03,헐 ᄏᄏᄏ 개쩌시네여,neutral,domain-lexicon-v1.1
2297,331268,1333728,1333548,2026-07-17 00:06:19,@극추보장매입 허수 2마리여도 3500 나오기 힘들텐데 개쩌는데 ᄃᄃ 3번 쳐서 2번 3500타 이상 최소 3480타 나오는거면 그냥 잘치시는 것 같은데 그냥 재사용10%인 상태로 영상 한 번만 올려주시면 안되나여 겁나 궁금한데,neutral,domain-lexicon-v1.1
2297,331268,1333816,1333548,2026-07-17 05:54:04,"레조 발현된 이후는 차이가 없는데, 맞는 몹이 두배라서 차크리 생성량이 뻥튀기되긴해요",neutral,domain-lexicon-v1.1
2297,331268,1333917,1333548,2026-07-17 12:52:12,@K에이 이게 맞는듯 많이 뜨면 3600타 넘게 뜨기도 하는데 보통은 3100~3300 왔다갔다 하네... 어서 빨리 영상을 다오,neutral,domain-lexicon-v1.1
2297,331268,1333934,1333548,2026-07-17 13:18:16,버스트안쓴타수는.. 남들과 기준이 다른타수에요,neutral,domain-lexicon-v1.1
2297,331268,1333638,1333638,2026-07-16 20:55:20,재사용 20 안떠서 지금 보 재 상 이렇게 쓰는중임 ᄏᄏ,neutral,domain-lexicon-v1.1
2297,331268,1334210,1334210,2026-07-18 00:14:18,반응이 뜨겁네요 ᄒᄒ;; 무릉도장에서 허수아비로 처봤는데 평균 3300~3400타 까지 나오네요,neutral,domain-lexicon-v1.1
2297,331268,1334211,1334211,2026-07-18 00:14:44,이건 평균치입니다,neutral,domain-lexicon-v1.1
2297,331268,1334212,1334212,2026-07-18 00:17:23,재사용 17.5퍼 올라가면 장담하는데 평균 3500~3600타 나올것같은데요?,neutral,domain-lexicon-v1.1
2297,331296,1333615,1333615,2026-07-16 20:34:47,그냥이번 테섭에있는 실험실 기능 키면 되요 체감 압도적임,neutral,domain-lexicon-v1.1
2297,331296,1333616,1333615,2026-07-16 20:35:22,대쉬가 연속으로 나간다거나 하지는 않죠? 테섭에 있는 필터키,neutral,domain-lexicon-v1.1
2297,331296,1333617,1333615,2026-07-16 20:35:47,@Vorejq 네 연속으로 나가고 그런 적은 없어요,neutral,domain-lexicon-v1.1
2297,331296,1333619,1333619,2026-07-16 20:36:58,오히려 다른 부분보다는 개인적으로 기본 평딜 후딜레이도 그렇고 자체 헥스스킬 후딜레이도 있다고 느겼는데 그런 모든 부분들이 이번 테섭 실험실 기능으로 전부 사라진수준이라고 체감될정도에요,neutral,domain-lexicon-v1.1
2297,331296,1333623,1333623,2026-07-16 20:37:52,컨트롤 차이도 있겠지만 필터키 사용안한 제 기준으로 전체구간 딜량 최종뎀 5~10퍼센트 이상 예상 봅니다,neutral,domain-lexicon-v1.1
2297,331296,1333648,1333648,2026-07-16 21:08:56,제로할때 100써서 100쓰면 러쉬가 연발로나가서 150쓰니까 ᄀᄎ긴하던데 그냥 안쓰는거랑별차이없어서 안씀,neutral,domain-lexicon-v1.1
2297,331296,1333664,1333664,2026-07-16 21:37:53,160 35 씁니다 좀 더 낮추면 메이플은 잘 되는데 일상이 너무 힘들어서 ᄏᄏ,neutral,domain-lexicon-v1.1
2297,331115,1333198,1333198,2026-07-16 17:16:20,차라리 시퀀스 넣을 수 있게라도 해주면 감사할 정도네요 ᅲᅲ,positive,domain-lexicon-v1.1
2297,331115,1333204,1333204,2026-07-16 17:17:46,1찍고 버리면 굉장히 좋은 스킬같은데요?,neutral,domain-lexicon-v1.1
2297,331115,1333217,1333204,2026-07-16 17:21:44,키세팅칸먹고 캔슬해야하면 신경쓸거 늘어나잖아요 그냥 저렇게 대미지 의미1도없이 낼거면 버프로내는게 낫지않았나 하는 생각입니다,neutral,domain-lexicon-v1.1
2297,331134,1333222,1333222,2026-07-16 17:25:18,그냥 딱 레조 발현 발사대로 쓰라는 것 같긴하네요 근데 이럴거면 그냥 버프로 주지 점유율도 쥐똥만한데 키셋 하나 잡아먹는게 좀 아쉽네요,negative,domain-lexicon-v1.1
2297,331134,1333225,1333225,2026-07-16 17:25:51,시퀀스 넣어줘`~~!@~!@~!@~!@,neutral,domain-lexicon-v1.1
2297,331134,1333232,1333232,2026-07-16 17:29:10,강화 레벨에 따른 지속시간 증가 같은 건 안 달려온 거죠? 레조스택 쌓이게 수정돼서 1렙 여는 건 효율 좋긴 하겠네요..,neutral,domain-lexicon-v1.1
2297,331134,1333281,1333281,2026-07-16 17:49:30,뭐 딜까인건 아쉽지만 의미잇는 지분도아니었기에 자동스택 패치해준건 맘에드네요,negative,domain-lexicon-v1.1
2297,331134,1333282,1333282,2026-07-16 17:49:55,나쁘지 않네,neutral,domain-lexicon-v1.1
2297,331325,1333700,1333700,2026-07-16 22:37:04,참고로 저번 테섭에서 헤카테감응 듄에 하고 듄러시퀀스 기존 극딜사이클로 한번정도만 비교했을때 체감 못느꼈는데 뭐가 바꿘건가요?,neutral,domain-lexicon-v1.1
2297,331220,1333365,1333365,2026-07-16 18:31:26,시퀀스가 되면 스킬에 써있음,neutral,domain-lexicon-v1.1
2297,331220,1333389,1333389,2026-07-16 18:46:19,그냥 블라썸 사용중 자동사출 달아놓는 버프기에 레벨별 최종뎀 주는게 맞았음 개존심 못굽히는데 퍼뎀은 못주겠고 이따구로된듯,neutral,domain-lexicon-v1.1
2295,299438,1154454,1154454,2026-07-16 17:57:12,근데 얘가 인식범위하고 호불호 생긴거빼면 하자없긴했어...,neutral,domain-lexicon-v1.1
2295,299438,1154456,1154456,2026-07-16 17:57:26,해달라던건 대충 다 해준거 아닌가? 뭐 딜이야 전부 비슷한거 같고 난 범위 늘려준거에서 만족,positive,domain-lexicon-v1.1
2295,299438,1154497,1154497,2026-07-16 18:15:09,어으...,neutral,domain-lexicon-v1.1
2295,299611,1154978,1154978,2026-07-16 23:45:45,직게 돌아보고오니 키네정도면 양반인듯ᄏᄏ,neutral,domain-lexicon-v1.1
2295,299611,1155009,1155009,2026-07-17 01:17:47,딜은 2~3%로 잡았다고 했으니 키네는 걍 좋은거임 ᄋᄋ 개꿀인거임 기본 구조 자체는 지금 구조로도 재밌어서 뭐 더 추가될 필요도 없을듯,neutral,domain-lexicon-v1.1
2295,299444,1154589,1154589,2026-07-16 18:36:21,보40마마or보보마or보보보 중에서 가격 괜찮은걸루 사심 될듯!,neutral,domain-lexicon-v1.1
2295,299452,1154501,1154501,2026-07-16 18:15:53,그럼 딜 만년 하위권에 있게요 ? 어짜피 무슨짓을해도 3분출 무한유지 + 재설치 기능 안주면 구조 박살나는건 똑같아요...,neutral,domain-lexicon-v1.1
2295,299452,1154528,1154501,2026-07-16 18:23:41,딜은 약하면 오를수 있음 근데 지금 2초 노는거 신규스킬이랑 문제점이랑 엮어서 못고치면 영원히 못고친다고 봐야됨,negative,domain-lexicon-v1.1
2295,299452,1154547,1154501,2026-07-16 18:26:34,@짐승언저리 안오른다고요 ᅳᅳ 언제 라라 딜 올려준 패치가 있었는데 ?? 라라는 딜 안올려줘요 진짜 한번도 그런 기억이 없어요 약간이라도 실전딜 올랐다고 하면 바로 정뿌같은거 퍼뎀 너프시켜서오는데,negative,domain-lexicon-v1.1
2295,299452,1154534,1154534,2026-07-16 18:24:31,2초 갱신은 당연히 개선해줘야함. 그래도 신규스킬이 분출 대신 나오고 이후 재설치 하는구조 자체는 좋다고 봄. 어찌됐든 분출이 못때리는 8초보다 신스킬 딜이 쌔기만하면 재갱신 2초는 딜로스가 아님,positive,domain-lexicon-v1.1
2295,299452,1154577,1154534,2026-07-16 18:32:44,너프 들어오는건 알겠는데 지금거 포함해서 딜을 다시 계산해야되는데 지금 계수 줄인거 보니까 무작정 타직업 점유율에 맞춘거같아서 그럼 족쇄 개선도 없이 딜만 너프돼서 들어오는데 화가 안남? 저도 2차에 기존 퍼뎀 그대로 들어오면 암말도 안함,negative,domain-lexicon-v1.1
2295,299452,1154608,1154534,2026-07-16 18:38:52,"@짐승언저리 딜받으면 2초 족쇄 있어도 괜찮다는건 아님. 그건 신스킬 여부랑 상관없이 개선해야하는게 맞지. 이건 오히려 딜 그대로 왔어도 이야기 해야하는거고, 그거랑 별개로 딜 너프량은 순전히 운영진 마음이고 애초에 전직업 딜상승률 비슷하게 맞추겠다고 했으니 우리가 왈가왈부할 일이 아니라고 생각함",negative,domain-lexicon-v1.1
2295,299452,1154626,1154534,2026-07-16 18:46:41,@짐승언저리 왜 굳이 이런댓 쓰냐면 분출 갱신시 2초 딜로스 개선 못받고 라라들 강제 재갱신 싫나보다 하면서 신규 스킬에 분출 갱신기능이 빠지는건 싫어서 그럼. 그건 있는게 좋은 기능이라고 생각함,neutral,domain-lexicon-v1.1
2295,299452,1154649,1154534,2026-07-16 18:54:04,@메쿠이 좋은기능인거 맞죠 근데 주기상 분출 4번 갱신이 3번 갱신으로 줄어드는거고 준극 직전에 분출 갱신해야 너울가지때 딜로스 안나는거 생각하면 사실 그대로 4번 갱신할 가능성이 더 크다고 생각해요 보스 움직이면 다시 깔아줘야하는건 똑같아서 이게 크게 좋은기능인가는 의문인거죠 제가 잘못생각하고 있을수 있는거라 저도 가감없이 의견 얘기해주는게 좋아요. 제가 걱정하는건 타직업 점유율에 맞춰서 신스킬이 들어오면 분출 데미지 잡아먹히는거 + 갱신 딜로스 이거 2개때문에 타직업만도 못한 딜 상승이 예상돼서 그래요,positive,domain-lexicon-v1.1
2295,299452,1154824,1154534,2026-07-16 19:58:42,@짐승언저리 이상적인 사이클일때는 엄청 좋은기능은 아니긴 하죠. 근데 보스가 움직이던 페이즈가 넘어가던 해서 재설치하는 상황은 무조건 있을수밖에 없기 때문에 그래도 있는게 낫긴 하죠. 좀더 정확히 재보긴 해야겠지만 지금 퍼뎀으로도 타직업의 최종적인 딜 상승량보다 낮진 않을것 같아요.,neutral,domain-lexicon-v1.1
2295,299555,1154811,1154811,2026-07-16 19:49:48,30렙인가요?,neutral,domain-lexicon-v1.1
2295,299555,1154895,1154811,2026-07-16 21:02:19,넵 30렙입니다,neutral,domain-lexicon-v1.1
2295,299555,1154835,1154835,2026-07-16 20:02:44,3.8이면 1티어인데,neutral,domain-lexicon-v1.1
2295,299555,1154866,1154866,2026-07-16 20:30:22,필터키 빼면 2.5란거자너 ;ᄉ;,neutral,domain-lexicon-v1.1
2295,299555,1154896,1154866,2026-07-16 21:02:37,노놉 필터키 빼고 3.8,neutral,domain-lexicon-v1.1
2295,299421,1154406,1154406,2026-07-16 17:31:39,이럴거면 분출이랑 같이쓰는 일반극딜로 바꿔라 중간에 6초 분출없애지말고 그냥 극딜기로주면될걸 왜 병신같은 조건 쳐다는지,neutral,domain-lexicon-v1.1
2295,299421,1154408,1154408,2026-07-16 17:32:15,ᄅᄋ 신규스킬 2퍼고 3퍼고 그게 중요한게 아니라 분분분 ᄇᄉ같은거땜에 플레이 불쾌해지고 실전딜 떨어진게 더 큰데 그거는 왜안고쳐주는거지,neutral,domain-lexicon-v1.1
2295,299421,1154445,1154445,2026-07-16 17:50:03,ᄅᄋ 밸패 병신같이 함 쓰지도않는 분분분 딜레이 너프했으면 수치라도 늘려줘야지 안그래도 중위권도 못가는데 저 딜레이패치 이후로 바닥으로 개 쳐박힘 공코도 남들 극딜기받는데 평딜로받아서 허수딜 다뽑지도못하게하고.. 이번에도 굳이 분출을 꺼트리면서 쓰게했어야했나 싶음 분출 딜레이패치안해줄거면 분출최종뎀 10%를 추가로 주거나해야한다고 생각함 갮,negative,domain-lexicon-v1.1
2295,299428,1154411,1154411,2026-07-16 17:37:33,눕텔도 안돼 선딜있어 후딜있어 조작감 이상해 라라를 해봤으면 방치할 수가 없는 텔포임...,neutral,domain-lexicon-v1.1
2295,299428,1154422,1154422,2026-07-16 17:44:01,점프텔 해준다매 ᅳᅳ,neutral,domain-lexicon-v1.1
2295,299428,1154508,1154508,2026-07-16 18:17:54,옆동네 키네는 4스택에 모션캔슬까지 되는데 라라는 왜.......................,neutral,domain-lexicon-v1.1
2295,299523,1154833,1154833,2026-07-16 20:01:55,그냥 분분분으로 연습할게 돌려줘요 고점과 저점을 같이 낮춰버리는 패치는 무슨 초식야,neutral,domain-lexicon-v1.1
2295,299523,1154873,1154873,2026-07-16 20:33:12,"분분분 막으려고 첫타 딜레이 주지 말고, 첫타에 최종뎀 90%정도로만 조정했도 분분분 아무도 안썼을거임... 물론 보스에서도 불쾌함 덜 했을거고",neutral,domain-lexicon-v1.1
